,Unnamed: 0_2014,HIOS ID,1.1Directpremiumwritten2HealthInsuranceINDIVIDUALTotalasof3/31/15_2014,2.16Totalincurredclaims2HealthInsuranceINDIVIDUALTotalasof3/31/15_2014,"HHS RISK ADJUSTMENT TRANSFER AMOUNT (INDIVIDUAL MARKET, INCLUDING CATASTROPHIC)_2014",7.4Membermonths2HealthInsuranceINDIVIDUALTotalasof3/31/15_2014,IndPremiumPMM_2014,IndCostsPMM_2014,IndRTPMM_2014,IndPremiumMinusCostsPMM_2014,Unnamed: 0_2015,1.1Directpremiumwritten2HealthInsuranceINDIVIDUALTotalasof3/31/15_2015,2.16Totalincurredclaims2HealthInsuranceINDIVIDUALTotalasof3/31/15_2015,"HHS RISK ADJUSTMENT TRANSFER AMOUNT (INDIVIDUAL MARKET, INCLUDING CATASTROPHIC)_2015",7.4Membermonths2HealthInsuranceINDIVIDUALTotalasof3/31/15_2015,IndPremiumPMM_2015,IndCostsPMM_2015,IndRTPMM_2015,IndPremiumMinusCostsPMM_2015,Unnamed: 0,1.1Directpremiumwritten2HealthInsuranceINDIVIDUALTotalasof3/31/15,2.16Totalincurredclaims2HealthInsuranceINDIVIDUALTotalasof3/31/15,"HHS RISK ADJUSTMENT TRANSFER AMOUNT (INDIVIDUAL MARKET, INCLUDING CATASTROPHIC)",7.4Membermonths2HealthInsuranceINDIVIDUALTotalasof3/31/15,IndPremiumPMM,IndCostsPMM,IndRTPMM,IndPremiumMinusCostsPMM
10,175.0,83808.0,766827.0,1076537.61,-132911.3,4736.0,161.91448479729732,227.309461570946,-28.06404138513513,-65.39497677364865,169.0,647952.86,526416.9,-199659.48,2953.0,219.4218963765662,178.26512021672875,-67.61242126650863,41.15677615983745,,,,,,,,,
11,176.0,44113.0,778157.0,91269.054,,13522.0,57.547478183700626,6.74967120248484,,50.79780698121579,,,,,,,,,,,,,,,,,,
12,177.0,99806.0,793029.0,584483.0,,3510.0,225.93418803418805,166.51937321937322,,59.4148148148148,,,,,,,,,,,,,,,,,,
13,182.0,67580.0,864182.0,518108.0,,2843.0,303.9683432993317,182.2398874428421,,121.72845585648965,,,,,,,,,,,,,,,,,,
14,183.0,31112.0,866823.51,936203.27,,2383.0,363.75304657994127,392.86750734368445,,-29.114460763743182,321.0,8397232.7,6850854.38,-1146080.38,27649.0,303.70836919960936,247.7794632717277,-41.451060797858865,55.92890592788163,338.0,39705280.01,30622053.42,-4726063.8,117781.0,337.11107912142023,259.9914537998489,-40.125859009517654,77.11962532157133
15,185.0,53135.0,870399.72,1047720.59,71131.67,2567.0,339.0727386053759,408.1498208024932,27.710038955979737,-69.0770821971173,256.0,2593474.69,3610832.45,-280355.58,7917.0,327.5830099785273,456.0859479600859,-35.41184539598333,-128.50293798155866,170.0,2596462.56,3918316.96,-189796.85,6740.0,385.23183382789324,581.3526646884272,-28.15977002967359,-196.12083086053408
16,186.0,64146.0,881543.74,611793.83,,2187.0,403.0835573845449,279.74112025605854,,123.3424371284865,201.0,994457.07,635770.73,,2200.0,452.0259409090909,288.98669545454544,,163.03924545454544,,,,,,,,,
17,188.0,67088.0,904964.0,446500.0,,2907.0,311.30512555899554,153.5947712418301,,157.71035431716547,165.0,631438.0,349806.0,,2057.0,306.9703451628585,170.0563928050559,,136.9139523578026,,,,,,,,,
18,190.0,89728.0,922158.0,608761.0,,3503.0,263.2480730802169,173.78275763631177,,89.4653154439052,166.0,643822.0,271989.0,,2384.0,270.05956375838934,114.08934563758386,,155.97021812080538,,,,,,,,,
19,192.0,82506.0,968052.0,1273399.0,59844.74,4321.0,224.03425133071048,294.70006942837307,13.84974311501967,-70.6658180976626,181.0,740957.0,602404.0,26867.72,3229.0,229.46949519975223,186.5605450603902,8.320755651904612,42.90895013936205,114.0,610525.0,558316.0,48327.14,2435.0,250.7289527720739,229.2878850102669,19.846874743326488,21.441067761806977
20,193.0,84600.0,973126.74,433125.62,,4206.0,231.3663195435093,102.97803613884926,,128.38828340466,176.0,690716.26,398728.39,,2813.0,245.54435122644864,141.74489512975472,,103.79945609669392,113.0,578805.78,419864.08,,2217.0,261.0761299052774,189.38388813712226,,71.69224176815516
21,196.0,79881.0,1004880.32,744221.72,,2469.0,406.99891454029967,301.42637505062777,,105.57253948967195,306.0,6471172.88,3626616.76,-1072057.02,14930.0,433.4342183523108,242.90802143335569,-71.80556061620898,190.52619691895512,218.0,7376842.78,5593087.51,-421370.22,18580.0,397.03136598493006,301.0273148546825,-22.678698600645856,96.00405113024759
22,197.0,94720.0,1024179.0,356364.0,,3567.0,287.1261564339781,99.905803195963,,187.22035323801515,180.0,731543.0,1070851.0,,2435.0,300.4283367556468,439.77453798767965,,-139.34620123203285,,,,,,,,,
23,198.0,27833.0,1074419.0,805083.7729999998,15156.6,4359.0,246.48290892406516,184.69460266116081,3.477081899518238,61.78830626290437,,,,,,,,,,427.0,91945285.89,28330339.32,-61352776.51,362407.0,253.70725700662518,78.1727155380553,-169.29247092357485,175.53454146856987
24,201.0,31234.0,1090739.163,264952.4377,,2472.0,441.23752548543683,107.18140683656958,,334.0561186488673,303.0,6049869.112000002,2862510.953,,15810.0,382.66091790006334,181.05698627450985,,201.60393162555343,210.0,6035656.62,3246383.453,,15471.0,390.1271165406244,209.83669142266174,,180.2904251179626
25,202.0,80698.0,1111782.0,870915.0,,4014.0,276.9760837070254,216.9693572496263,,60.00672645739908,179.0,715408.0,226936.0,,2420.0,295.62314049586774,93.77520661157024,,201.84793388429748,,,,,,,,,
26,203.0,97646.0,1211757.0,1391775.0,219541.22,3770.0,321.42095490716184,369.17108753315654,58.23374535809019,-47.7501326259947,195.0,933798.0,838772.0,6670.67,2858.0,326.73128061581525,293.48215535339403,2.334034289713086,33.249125262421266,,,,,,,,,
27,204.0,41240.0,1287342.0,1027365.0,,3453.0,372.8184187662902,297.5282363162468,,75.2901824500434,187.0,835630.0,581247.0,,2136.0,391.21254681647935,272.11938202247194,,119.0931647940075,,,,,,,,,
28,205.0,72208.0,1290963.0,885947.0,,4031.0,320.25874472835517,219.7834284296701,,100.47531629868514,,,,,,,,,,,,,,,,,,
29,206.0,86382.0,1302976.93,532646.8603,-198355.63,3460.0,376.58292774566473,153.94417927745664,-57.328216763005784,222.6387484682081,514.0,64261869.35,27042932.65,-26584661.51,187352.0,343.00071176181734,144.34290880268156,-141.89686531235319,198.65780295913575,,,,,,,,,
30,207.0,73893.0,1333099.0,290994.0,,4129.0,322.86243642528456,70.47565996609349,,252.38677645919108,191.0,862943.0,295044.0,,2690.0,320.79665427509286,109.68178438661708,,211.11486988847585,,,,,,,,,
31,208.0,92045.0,1338745.0,5769734.255,800921.39,3529.0,379.3553414565032,1634.948782941343,226.95420515726838,-1255.5934414848398,341.0,11365541.0,25838238.0,-558586.58,37735.0,301.1936133563005,684.7287133960514,-14.802877434742278,-383.5351000397509,,,,,,,,,
32,209.0,54297.0,1340811.1,3373064.67,,3852.0,348.0818016614745,875.6658021806853,,-527.5840005192108,,,,,,,,,,,,,,,,,,
33,210.0,59765.0,1425086.0,2866986.0,574321.44,4960.0,287.3157258064516,578.021370967742,115.7906129032258,-290.70564516129036,264.0,3156976.0,5057888.0,-37955.58,11749.0,268.7016767384458,430.49519108009184,-3.2305370669844238,-161.7935143416461,301.0,26986002.0,25756225.0,-6574515.53,86364.0,312.4681811866056,298.22871798434534,-76.1256487656894,14.239463202260197
34,211.0,69443.0,1504762.63,1154277.21,,3087.0,487.45145124716555,373.91551992225465,,113.5359313249109,197.0,972773.15,574155.03,,2010.0,483.9667412935323,285.6492686567165,,198.31747263681584,487.0,165680680.4,168842762.7,-11876109.92,428878.0,386.31191247860704,393.6848304179743,-27.69111476923507,-7.372917939367312
35,212.0,25978.0,1515240.68,1064726.15,,2971.0,510.0103264893975,358.3729888926287,,151.63733759676873,218.0,1400243.25,996189.3,,2701.0,518.4166049611255,368.8223991114402,,149.59420584968524,155.0,1987823.29,1007559.33,,3848.0,516.5860940748441,261.8397427234927,,254.74635135135142
36,213.0,59977.0,1528569.0,870690.0,-115565.12,5325.0,287.0552112676056,163.5098591549296,-21.702369953051644,123.54535211267604,203.0,1007779.0,550467.0,-138633.22,3338.0,301.91102456560816,164.9092270820851,-41.53182144997004,137.0017974835231,,,,,,,,,
37,214.0,97889.0,1533482.0,1673209.0,53220.61,6861.0,223.50706894038768,243.872467570325,7.75697565952485,-20.36539862993732,199.0,986662.0,772875.0,40682.47,2948.0,334.6886024423338,262.1692672998643,13.800023744911805,72.51933514246946,,,,,,,,,
38,215.0,43129.0,1533659.0,1057078.33,43110.39,7350.0,208.6610884353741,143.82018095238095,5.865359183673469,64.8409074829932,221.0,1430023.97,2386267.14,47918.32,4244.0,336.95192507068805,562.2684118755891,11.290838831291234,-225.31648680490105,142.0,1449222.67,2421683.0,316788.43,3878.0,373.7036281588448,624.4669932955131,81.68861010830325,-250.7633651366684
39,216.0,57860.0,1549433.2,1348914.69,,2797.0,553.962531283518,482.2719663925634,,71.69056489095459,209.0,1070968.11,846268.33,,2064.0,518.8798982558139,410.0137257751938,,108.86617248062026,187.0,3982764.68,5709415.61,565945.16,7966.0,499.9704594526739,716.7230241024353,71.04508661812704,-216.7525646497615
40,217.0,85266.0,1609053.0,2230101.0,248604.41,6053.0,265.8273583347101,368.4290434495292,41.07127209648108,-102.60168511481906,220.0,1423220.0,2103218.0,397248.75,3534.0,402.7221279003962,595.1380871533672,112.40768251273344,-192.4159592529712,195.0,4537475.0,3729342.0,-674631.16,11181.0,405.8201413111528,333.5427958143278,-60.337282890618006,72.27734549682498
41,218.0,58819.0,1634836.0,611247.0,,5795.0,282.11147540983615,105.47834339948231,,176.63313201035382,211.0,1137651.0,587741.0,,3900.0,291.7053846153846,150.70282051282052,,141.0025641025641,,,,,,,,,
42,219.0,93838.0,1660964.0,1537162.25,,4102.0,404.91565090199896,374.7348244758654,,30.18082642613359,,,,,,,,,,,,,,,,,,
43,220.0,23468.0,1661454.27,1743140.996,-107296.38,6085.0,273.04096466721444,286.4652417419885,-17.63293015612161,-13.424277074774068,189.0,841575.83,325591.797,74763.49,2381.0,353.4547795044099,136.74581982360354,31.400037799244018,216.7089596808064,,,,,,,,,
44,221.0,23620.0,1680029.72,1316539.32,,3219.0,521.9104442373408,408.99015843429635,,112.92028580304441,219.0,1417059.83,1293575.05,,2914.0,486.29369595058336,443.91731297186,,42.37638297872343,136.0,1333475.87,986947.18,,2632.0,506.6397682370821,374.9799316109423,,131.65983662613985
45,222.0,72564.0,1725306.0,2251799.65,-360466.32,4194.0,411.3748211731044,536.9097877920839,-85.94809728183121,-125.5349666189795,366.0,15266749.0,15460626.0,-3443885.2,47868.0,318.9343402690733,322.98458260215585,-71.94545834377871,-4.050242333082623,346.0,43319182.0,46154706.49,1224227.52,127132.0,340.7417644652802,363.04554706918793,9.629578076330114,-22.303782603907734
46,223.0,56971.0,1732269.0,1793096.0,-46632.1,7946.0,218.00515982884468,225.6602063931538,-5.8686257236345325,-7.655046564309089,214.0,1210818.0,651360.0,-93357.87,4840.0,250.1690082644628,134.5785123966942,-19.28881611570248,115.5904958677686,,,,,,,,,
47,224.0,59158.0,1736417.03,961523.73,,3113.0,557.7953838740765,308.87366848698997,,248.9217153870865,230.0,1710491.76,1118015.09,,3128.0,546.8324040920717,357.4217039641944,,189.41070012787725,166.0,2404001.31,2452882.65,,4441.0,541.3198176086469,552.3266494032875,,-11.006831794640787
48,225.0,23489.0,1761380.53,2071919.42,,3954.0,445.46801466868993,524.0059231158319,,-78.53790844714213,204.0,1017074.56,737885.15,,2683.0,379.08108833395454,275.0224189340291,,104.05866939992546,129.0,1130375.27,1182640.54,,3322.0,340.2694972907887,356.0025707405178,,-15.73307344972909
49,226.0,64206.0,1790461.0,1432390.0,,7356.0,243.40144100054374,194.72403480152255,,48.677406199021185,190.0,854241.0,281775.0,,3055.0,279.62062193126025,92.23404255319149,,187.38657937806875,,,,,,,,,
50,227.0,70239.0,1812900.71,3639322.68,-243631.04,4697.0,385.9699190972962,774.8185394932938,-51.86949968064722,-388.84862039599744,356.0,13465931.75,12713287.44,-5999819.7,58566.0,229.9274621794215,217.07624628624114,-102.44544104087696,12.85121589318035,339.0,40067897.67,49551786.7,-9159037.15,124255.0,322.4650731962496,398.79108848738485,-73.7116184459378,-76.3260152911352
51,228.0,78575.0,1847813.0,1809844.7,-57779.81,10611.0,174.14126849495807,170.5630666289699,-5.44527471491848,3.5782018659881487,,,,,,,,,,,,,,,,,,
52,229.0,82824.0,1861258.73,2757745.26,,3607.0,516.0129553645688,764.5537177710008,,-248.54076240643172,648.0,259367562.6,233200810.6,,940354.0,275.81906664936815,247.99257577465508,,27.82649087471313,548.0,352928824.6,302397410.9,-49061684.16,1018921.0,346.3750620509343,296.78199870254906,-48.150626162381585,49.59306334838522
53,230.0,31808.0,1880668.1,2815111.5130000007,660761.45,14440.0,130.2401731301939,194.95232084487537,45.75910318559556,-64.71214771468146,,,,,,,,,,,,,,,,,,
54,231.0,66699.0,1886324.0,4647051.0,2412384.6,5526.0,341.3543250090481,840.9429967426711,436.5516829533116,-499.5886717336229,217.0,1259820.15,2795911.49,2379976.29,2857.0,440.95910045502274,978.6179523976199,833.0333531676583,-537.6588519425973,131.0,1167062.43,3274884.0,2810015.23,2490.0,468.6997710843373,1315.2144578313253,1128.520172690763,-846.5146867469881
55,232.0,92551.0,1936278.0,1974195.0,,6833.0,283.3715791014196,288.920679057515,,-5.549099956095404,,,,,,,,,,,,,,,,,,
56,233.0,49669.0,1995921.0,1855172.0,,12652.0,157.755374644325,146.63073031931708,,11.12464432500789,,,,,,,,,,,,,,,,,,
57,234.0,85736.0,2027827.07,2734688.0,927744.9,5906.0,343.35033355909246,463.0355570606163,157.08515069420932,-119.68522350152385,426.0,26968684.88,29837423.0,-5906132.97,115591.0,233.31128617279893,258.12929207291234,-51.09509364915954,-24.818005900113373,370.0,52833255.37,41266848.0,-16539135.0,192341.0,274.68535242096067,214.55044946215318,-85.9886087729605,60.13490295880752
58,235.0,50498.0,2072607.0,993048.0,,8221.0,252.1113003284272,120.79406398248388,,131.31723634594334,223.0,1539217.0,1065907.0,,5339.0,288.29687207342204,199.64543922082785,,88.65143285259408,,,,,,,,,
59,236.0,23029.0,2097652.0,1019927.0,,14965.0,140.17053123955898,68.15415970598062,,72.01637153357835,,,,,,,,,,,,,,,,,,
60,237.0,99685.0,2178290.92,1614966.321,68170.5,13384.0,162.7533562462642,120.6639510609683,5.093432456664674,42.08940518529587,233.0,1784005.94,1254218.05,-484230.53,8077.0,220.87482233502536,155.28266064132725,-59.951780363996534,65.59216169369816,137.0,1351592.12,1182334.65,-106659.16,6183.0,218.59811094937731,191.22345948568653,-17.250389778424715,27.37465146369081
61,238.0,48069.0,2183321.52,2462986.41,140988.67,5206.0,419.3856165962352,473.1053419131771,27.08195735689589,-53.719725316942,268.0,3334637.81,3792328.45,315512.89,8862.0,376.28501579778833,427.93144324080345,35.60289889415482,-51.64642744301512,192.0,4310405.41,3423991.3,-301887.1,10687.0,403.3316562178348,320.38844390380837,-28.24806774585945,82.94321231402644
62,239.0,40411.0,2238018.0,3813691.0,1069804.73,5704.0,392.35939691444605,668.5994039270688,187.55342391304347,-276.2400070126227,244.0,2106567.0,2571812.0,596150.26,5539.0,380.31539989167715,464.3098032135765,107.62777757718,-83.99440332189926,204.0,5578645.0,5479908.0,-717206.52,13889.0,401.6592267261862,394.5502195982432,-51.63845633234935,7.109007127943016
63,240.0,20523.0,2247068.97,3347533.76,,4418.0,508.61678813942973,757.7034314169307,,-249.08664327750103,185.0,804160.83,1476307.62,,2133.0,377.0092967651195,692.1273417721519,,-315.1180450070324,,,,,,,,,
64,241.0,50313.0,2261645.0,566719.0,,8512.0,265.7007753759398,66.57882988721805,,199.12194548872182,227.0,1688342.0,1012820.0,,6138.0,275.0638644509612,165.0081459758879,,110.05571847507328,,,,,,,,,
65,242.0,95074.0,2263435.0,2807514.0,,9516.0,237.8557166876839,295.0308953341741,,-57.175178646490146,228.0,1705257.0,1170953.0,,6522.0,261.46228150873964,179.5389451088623,,81.92333639987731,,,,,,,,,
66,243.0,92476.0,2297926.08,1470998.13,,3578.0,642.2375852431526,411.1230100614868,,231.11457518166577,235.0,1841854.78,1709451.63,,3303.0,557.6308749621556,517.5451498637602,,40.085725098395415,160.0,2205124.3,1333436.43,,4115.0,535.8746780072903,324.0428748481166,,211.8318031591737
67,244.0,53799.0,2302145.0,3971315.0,212352.03,9495.0,242.45866245392315,418.2532912058978,22.364616113744077,-175.79462875197467,238.0,2037537.0,6603686.0,808134.93,6793.0,299.9465626380097,972.1310172236124,118.96583689091713,-672.1844545856027,135.0,1327125.0,2016748.0,306657.04,4057.0,327.11979295045603,497.1032782844466,75.58714320926792,-169.98348533399064
68,245.0,65779.0,2307869.0,1288034.99,-1158344.59,12700.0,181.721968503937,101.4200779527559,-91.20823543307087,80.3018905511811,,,,,,,,,,,,,,,,,,
69,246.0,95426.0,2318002.6,1602444.49,,4617.0,502.05817630496,347.074829976175,,154.9833463287849,249.0,2245406.86,1630747.4,,4821.0,465.75541588881964,338.2591578510682,,127.49625803775149,180.0,3200237.21,2614594.4,,6660.0,480.51609759759765,392.5817417417417,,87.93435585585587
70,247.0,54172.0,2382576.0,3070584.0,664162.18,6429.0,370.5982267848809,477.61455902939804,103.30722974023956,-107.016332244517,685.0,586687204.0,333655952.1,-218903904.1,1722261.0,340.649416087341,193.73135204246051,-127.10263084398936,146.91806404488054,583.0,868088165.0,664080390.0,-252569063.1,2589371.0,335.25059367699725,256.4639790899025,-97.54070123593722,78.78661458709473
71,248.0,16322.0,2395450.0,4487507.78,-3587.19,7694.0,311.34000519885626,583.2476969066805,-0.4662321289316351,-271.90769170782426,614.0,170872680.9,215887269.2,-3105783.44,630940.0,270.8223934130028,342.1676691919992,-4.922470345833202,-71.34527577899637,556.0,409160383.5,470210509.0,-5211297.35,1322261.0,309.4399543660442,355.61096409861585,-3.941201737024687,-46.17100973257169
72,249.0,85757.0,2397455.93,1675496.72,,5172.0,463.54523008507346,323.9552822892498,,139.58994779582372,245.0,2116229.78,1474239.28,,4882.0,433.47598934862765,301.9744530929947,,131.5015362556329,156.0,2060557.22,1600365.71,,4726.0,436.0044900550148,338.63006982649176,,97.37442022852305
73,250.0,79970.0,2424175.0,1637389.0,,11153.0,217.35631668609344,146.81153052990226,,70.5447861561912,232.0,1778772.0,989333.0,,7574.0,234.85238975442303,130.62226036440455,,104.23012939001848,,,,,,,,,
74,251.0,49221.0,2430469.0,1316404.0,,10684.0,227.4868026956196,123.21265443654062,,104.274148259079,231.0,1713773.0,1357051.0,,7379.0,232.2500338799296,183.9071689930885,,48.34286488684103,,,,,,,,,
75,252.0,69347.0,2437777.47,2297875.26,,4295.0,567.5849755529688,535.0117019790454,,32.5732735739233,234.0,1825650.49,1357995.77,,3025.0,603.5208231404957,448.9242214876033,,154.59660165289256,147.0,1690554.87,748514.99,,3239.0,521.9372861994443,231.09447051559124,,290.84281568385313
76,253.0,99389.0,2482923.61,5249096.959,961182.24,7206.0,344.5633652511797,728.4342157923953,133.38637801831806,-383.87085054121565,442.0,32382491.22,47794308.61,401324.32,101241.0,319.8555053782558,472.08451724103867,3.9640493475963297,-152.2290118627829,289.0,22002270.73,26359133.74,-2371948.67,78796.0,279.2308077821209,334.5237542514848,-30.102399487283613,-55.292946469363926
77,254.0,41047.0,2518182.674,2129377.596,-154350.05,7133.0,353.03275956820414,298.52482770222906,-21.638868638721434,54.507931865975074,393.0,20472680.63,11338993.88,-6141372.01,63391.0,322.95878957580726,178.87387610228583,-96.88081920146392,144.0849134735214,324.0,35356283.7,23613412.35,-9939903.66,109311.0,323.4467135055026,216.02045859977497,-90.93232757910913,107.42625490572769
78,255.0,16481.0,2581779.0,3855640.91,541631.59,5614.0,459.8822586391165,686.7903295333098,96.47872996081223,-226.90807089419314,,,,,,,,,,,,,,,,,,
79,256.0,57637.0,2668847.69,1645106.38,,12941.0,206.2319519357082,127.12359013986556,,79.10836179584265,246.0,2131433.75,1542374.93,,9384.0,227.13488384484225,164.36220481670932,,62.77267902813297,152.0,1938508.43,1088224.095,,7817.0,247.98623896635536,139.21249776128948,,108.77374120506587
80,257.0,75091.0,2748338.0,2504000.0,-115248.13,6108.0,449.9571054354944,409.95415848068114,-18.868390635232483,40.00294695481335,277.0,4087279.69,2760050.122,-1899004.88,11204.0,364.80539896465547,246.34506622634774,-169.49347375937162,118.46033273830773,175.0,2880064.18,2328469.831,-1145321.71,7751.0,371.5732395819895,300.40895768287965,-147.76438007998968,71.16428189910988
81,258.0,90169.0,2810864.09,1870467.82,28226.14,5753.0,488.59101164609774,325.1291187206674,4.9063340865635325,163.46189292543022,305.0,6337200.43,7551443.03,784206.91,17049.0,371.70511056366934,442.9258625139304,45.99723796117075,-71.22075195026105,279.0,19215156.59,18384841.95,-819920.79,55822.0,344.2219302425567,329.34760399125787,-14.688129948765722,14.874326251298784
82,259.0,49116.0,2881887.45,3398138.4,,5622.0,512.6089381003202,604.4358591248666,,-91.82692102454644,222.0,1498719.36,2149910.87,,3275.0,457.6242320610687,656.4613343511451,,-198.83710229007642,161.0,2295597.16,2683968.02,,4715.0,486.87108377518564,569.24030116649,,-82.3692173913044
83,260.0,35065.0,2896018.487,1946143.986,-323051.82,6286.0,460.7092725103403,309.5997432389437,-51.392271714922046,151.1095292713967,,,,,,,,,,,,,,,,,,
84,261.0,57020.0,2898110.0,2057822.0,,9135.0,317.25342090859334,225.2678708264915,,91.98555008210184,242.0,2096598.0,1271982.0,,5992.0,349.89953271028037,212.28004005340455,,137.61949265687582,,,,,,,,,
85,262.0,66663.0,2907863.63,4495865.09,428044.47,8062.0,360.68762465889364,557.6612614735798,53.09407963284544,-196.97363681468622,363.0,14784988.32,18449770.37,2658704.33,37231.0,397.1149934194623,495.5486119094304,71.41103730761998,-98.43361848996807,268.0,16815742.47,24991003.68,4297345.9,37979.0,442.76422417651855,658.021635114142,113.15058058400696,-215.25741093762343
86,263.0,35992.0,2979189.0,1941942.0,-57844.83,10232.0,291.16389757623136,189.79104769351056,-5.653325840500392,101.37284988272086,254.0,2422025.0,2676648.0,382756.67,5818.0,416.2985562048814,460.0632519766242,65.78835854245445,-43.764695771742886,,,,,,,,,
87,264.0,28218.0,2983605.0,2713434.0,192936.56,11748.0,253.9670582226762,230.96986721144023,16.422928157984334,22.997191011235966,250.0,2280755.0,1914234.0,137386.95,7920.0,287.97411616161617,241.69621212121208,17.346837121212122,46.277904040404046,,,,,,,,,
88,265.0,81413.0,3010754.0,1918512.432,17211.06,18001.0,167.2548191767124,106.57810299427808,0.9561168823954226,60.67671618243432,248.0,2243847.0,1580270.0,294393.41,14440.0,155.39106648199447,109.43698060941827,20.38735526315789,45.95408587257619,292.0,22776443.0,25842938.9,1897726.68,55987.0,406.81663600478686,461.5882061907228,33.89584510689981,-54.77157018593602
89,266.0,77144.0,3014587.0,3532897.0,215435.96,8018.0,375.97742579196813,440.6207283611873,26.86903966076328,-64.64330256921926,255.0,2567338.0,3053213.0,-21716.99,5498.0,466.9585303746817,555.3315751182248,-3.9499799927246273,-88.37304474354313,,,,,,,,,
90,267.0,56726.0,3022644.73,2752242.21,,5787.0,522.3163521686539,475.59049766718505,,46.72585450146886,251.0,2305123.88,2296010.41,,4768.0,483.4571895973154,481.54580746644297,,1.9113821308724253,158.0,2145394.14,1362827.56,,5143.0,417.1483842115497,264.9868870309158,,152.16149718063392
91,268.0,87354.0,3024212.0,4941316.0,-45977.45,7558.0,400.1338978565758,653.7861868219105,-6.083282614448266,-253.6522889653347,262.0,3105679.0,5626276.0,1551767.81,7637.0,406.66217100955873,736.7128453581248,203.19075684169175,-330.0506743485662,179.0,2992995.0,5399617.0,1027304.78,6669.0,448.7921727395412,809.6591692907483,154.04180236917082,-360.86699655120697
